S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-11,S-12,S-13,S-15,S-16,S-17,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
3150.3,102.60000000000001,1257.6,61083.5,5070.6,13539.6,45.9,9.0,30.0,57.6,155.7,312.29999999999995,101.2,0.9000000000000004,54.0,27.0,0.0,0.0,5664.719999999999,238149676.1013333,48.300000000000004,101.89999999999999,12067.357142857141,20.25
3315.0,111.0,1320.0,64464.0,5400.0,14790.0,45.0,9.0,30.0,63.0,162.0,339.0,111.0,0.0,54.0,30.0,0.0,0.0,6014.2,258257312.95999995,49.2,111.0,12813.0,21.0
3256.8,99.9,1568.7,58862.4,5727.6,14256.0,43.2,14.1,44.8,63.0,161.7,365.7,111.0,16.8,48.6,30.9,0.0,0.0,5642.6866666666665,233625542.65688884,56.120000000000005,105.45,12014.314285714285,19.875
3198.6,88.8,1817.4,53260.8,6055.2,13722.0,41.4,19.2,59.6,63.0,161.4,392.4,111.0,33.6,43.2,31.8,0.0,0.0,5271.173333333333,208993772.35377774,63.040000000000006,99.9,11215.628571428571,18.75
3140.4,77.7,2066.1,47659.2,6382.8,13188.0,39.6,24.299999999999997,74.4,63.0,161.1,419.1,111.0,50.400000000000006,37.8,32.7,0.0,0.0,4899.66,184362002.05066663,69.96000000000001,94.35,10416.942857142858,17.625
3082.2,66.6,2314.8,42057.6,6710.4,12654.0,37.8,29.4,89.2,63.0,160.8,445.8,111.0,67.2,32.4,33.6,0.0,0.0,4528.1466666666665,159730231.74755552,76.88,88.8,9618.257142857143,16.5
3024.0,55.5,2563.5,36456.0,7038.0,12120.0,36.0,34.5,104.0,63.0,160.5,472.5,111.0,84.0,27.0,34.5,0.0,0.0,4156.633333333333,135098461.44444442,83.80000000000001,83.25,8819.571428571428,15.375
2965.8,44.400000000000006,2812.2,30854.399999999994,7365.6,11586.0,34.2,39.599999999999994,118.80000000000001,63.0,160.2,499.2,111.0,100.80000000000001,21.599999999999994,35.4,0.0,0.0,3785.12,110466691.14133331,90.72,77.7,8020.885714285714,14.25
2907.6,33.3,3060.8999999999996,25252.799999999996,7693.200000000001,11052.0,32.4,44.699999999999996,133.60000000000002,63.0,159.9,525.9,111.0,117.60000000000001,16.199999999999996,36.3,0.0,0.0,3413.6066666666666,85834920.8382222,97.64,72.15,7222.2,13.125
2849.4,22.200000000000003,3309.6,19651.199999999997,8020.8,10518.0,30.6,49.8,148.4,63.0,159.6,552.6,111.0,134.4,10.799999999999997,37.2,0.0,0.0,3042.0933333333332,61203150.5351111,104.56,66.6,6423.5142857142855,12.0
2791.2,11.100000000000009,3558.2999999999997,14049.599999999999,8348.4,9984.0,28.8,54.9,163.20000000000002,63.0,159.3,579.3,111.0,151.20000000000002,5.399999999999999,38.1,0.0,0.0,2670.58,36571380.23199999,111.48,61.050000000000004,5624.828571428571,10.875
2733.0,0.0,3807.0,8448.0,8676.0,9450.0,27.0,60.0,178.0,63.0,159.0,606.0,111.0,168.0,0.0,39.0,0.0,0.0,2299.0666666666666,11939609.928888887,118.4,55.5,4826.142857142857,9.75
2622.3,0.9,3809.7,8770.2,8118.9,8662.8,27.0,59.1,216.0,73.9,159.0,601.0,101.7,156.9,0.0,36.0,0.0,0.0,2225.293333333333,11610844.691555554,123.60000000000001,51.3,4665.5428571428565,9.0
2511.6,1.8,3812.4,9092.4,7561.8,7875.6,27.0,58.2,254.0,84.8,159.0,596.0,92.4,145.8,0.0,33.0,0.0,0.0,2151.52,11282079.45422222,128.8,47.1,4504.942857142857,8.25
2400.9,2.7,3815.1,9414.6,7004.7,7088.4,27.0,57.3,292.0,95.7,159.0,591.0,83.1,134.7,0.0,30.0,0.0,0.0,2077.7466666666664,10953314.216888886,134.0,42.9,4344.342857142857,7.5
2290.2,3.6,3817.8,9736.8,6447.6,6301.2,27.0,56.4,330.0,106.6,159.0,586.0,73.8,123.6,0.0,27.0,0.0,0.0,2003.9733333333334,10624548.979555553,139.20000000000002,38.7,4183.742857142857,6.75
2179.5,4.5,3820.5,10059.0,5890.5,5514.0,27.0,55.5,368.0,117.5,159.0,581.0,64.5,112.5,0.0,24.0,0.0,0.0,1930.1999999999998,10295783.74222222,144.4,34.5,4023.142857142857,6.0
2068.8,5.4,3823.2,10381.2,5333.4,4726.799999999999,27.0,54.6,406.0,128.4,159.0,576.0,55.199999999999996,101.4,0.0,21.0,0.0,0.0,1856.4266666666665,9967018.504888887,149.60000000000002,30.299999999999997,3862.542857142857,5.25
1958.1,6.3,3825.9,10703.4,4776.299999999999,3939.5999999999995,27.0,53.7,444.0,139.3,159.0,571.0,45.89999999999999,90.3,0.0,18.0,0.0,0.0,1782.6533333333332,9638253.267555553,154.8,26.099999999999998,3701.942857142857,4.5
1847.4,7.2,3828.6,11025.6,4219.2,3152.3999999999996,27.0,52.8,482.0,150.2,159.0,566.0,36.599999999999994,79.2,0.0,15.0,0.0,0.0,1708.8799999999999,9309488.030222218,160.0,21.9,3541.342857142857,3.75
1736.6999999999998,8.1,3831.3,11347.8,3662.0999999999995,2365.2,27.0,51.9,520.0,161.10000000000002,159.0,561.0,27.299999999999997,68.10000000000001,0.0,12.0,0.0,0.0,1635.1066666666666,8980722.792888885,165.20000000000002,17.699999999999996,3380.7428571428572,3.0
1626.0,9.0,3834.0,11670.0,3105.0,1578.0,27.0,51.0,558.0,172.0,159.0,556.0,18.0,57.0,0.0,9.0,0.0,0.0,1561.3333333333333,8651957.555555552,170.4,13.5,3220.1428571428573,2.25
1527.0,9.9,3697.2,10919.1,2909.1,1639.2,27.4,51.0,558.0,214.5,176.8,551.1,18.9,51.3,0.0,8.1,0.0,0.0,1490.0333333333333,7921141.488888886,172.9,14.4,3065.3142857142857,2.025
1428.0,10.8,3560.4,10168.2,2713.2,1700.4,27.8,51.0,558.0,257.0,194.6,546.2,19.8,45.6,0.0,7.2,0.0,0.0,1418.7333333333333,7190325.422222219,175.4,15.3,2910.4857142857145,1.8
1329.0,11.7,3423.6,9417.3,2517.3,1761.6,28.2,51.0,558.0,299.5,212.4,541.3,20.7,39.9,0.0,6.3,0.0,0.0,1347.4333333333334,6459509.355555553,177.9,16.2,2755.657142857143,1.575
1230.0,12.6,3286.8,8666.4,2321.4,1822.8,28.6,51.0,558.0,342.0,230.2,536.4,21.6,34.2,0.0,5.4,0.0,0.0,1276.1333333333332,5728693.288888887,180.4,17.1,2600.8285714285716,1.35
1131.0,13.5,3150.0,7915.5,2125.5,1884.0,29.0,51.0,558.0,384.5,248.0,531.5,22.5,28.5,0.0,4.5,0.0,0.0,1204.8333333333335,4997877.22222222,182.9,18.0,2446.0,1.125
1032.0,14.4,3013.2,7164.6,1929.6,1945.2,29.4,51.0,558.0,427.0,265.8,526.6,23.4,22.799999999999997,0.0,3.5999999999999996,0.0,0.0,1133.5333333333333,4267061.155555554,185.4,18.9,2291.171428571429,0.8999999999999999
933.0,15.3,2876.3999999999996,6413.7,1733.7,2006.4,29.8,51.0,558.0,469.5,283.6,521.7,24.3,17.1,0.0,2.7,0.0,0.0,1062.2333333333333,3536245.0888888873,187.9,19.8,2136.342857142857,0.675
834.0,16.2,2739.6,5662.8,1537.8,2067.6,30.2,51.0,558.0,512.0,301.4,516.8,25.2,11.399999999999999,0.0,1.7999999999999998,0.0,0.0,990.9333333333334,2805429.022222221,190.4,20.7,1981.5142857142857,0.44999999999999996
735.0,17.1,2602.8,4911.900000000001,1341.8999999999999,2128.8,30.6,51.0,558.0,554.5,319.20000000000005,511.9,26.1,5.699999999999996,0.0,0.9000000000000004,0.0,0.0,919.6333333333334,2074612.9555555545,192.9,21.6,1826.6857142857143,0.2250000000000001
636.0,18.0,2466.0,4161.0,1146.0,2190.0,31.0,51.0,558.0,597.0,337.0,507.0,27.0,0.0,0.0,0.0,0.0,0.0,848.3333333333334,1343796.8888888883,195.4,22.5,1671.857142857143,0.0
677.4,19.2,2338.5,3983.4,1165.8,2596.8,46.2,55.9,569.8,587.4,348.0,503.8,27.0,1.8,0.9,2.7,0.0,0.0,861.46,1449169.1839999994,204.34,23.1,1693.3,0.9
718.8,20.4,2211.0,3805.8,1185.6,3003.6,61.4,60.8,581.6,577.8,359.0,500.6,27.0,3.6,1.8,5.4,0.0,0.0,874.5866666666667,1554541.4791111106,213.28,23.7,1714.7428571428572,1.8
760.2,21.6,2083.5,3628.2,1205.4,3410.4,76.6,65.7,593.4,568.2,370.0,497.4,27.0,5.4,2.7,8.100000000000001,0.0,0.0,887.7133333333334,1659913.7742222217,222.22,24.3,1736.1857142857143,2.7
801.6,22.8,1956.0,3450.6,1225.2,3817.2,91.8,70.6,605.2,558.6,381.0,494.2,27.0,7.2,3.6,10.8,0.0,0.0,900.84,1765286.069333333,231.16000000000003,24.9,1757.6285714285714,3.6
843.0,24.0,1828.5,3273.0,1245.0,4224.0,107.0,75.5,617.0,549.0,392.0,491.0,27.0,9.0,4.5,13.5,0.0,0.0,913.9666666666667,1870658.364444444,240.10000000000002,25.5,1779.0714285714284,4.5
884.4,25.2,1701.0,3095.4,1264.8,4630.8,122.19999999999999,80.4,628.8,539.4,403.0,487.8,27.0,10.8,5.4,16.200000000000003,0.0,0.0,927.0933333333334,1976030.6595555553,249.04000000000002,26.1,1800.5142857142857,5.4
925.8,26.4,1573.5,2917.8,1284.6,5037.6,137.39999999999998,85.30000000000001,640.6,529.8,414.0,484.6,27.0,12.6,6.3,18.900000000000002,0.0,0.0,940.22,2081402.9546666665,257.98,26.7,1821.9571428571428,6.3
967.2,27.6,1446.0,2740.2,1304.4,5444.4,152.6,90.2,652.4,520.2,425.0,481.4,27.0,14.4,7.2,21.6,0.0,0.0,953.3466666666667,2186775.2497777776,266.92,27.3,1843.3999999999999,7.2
1008.5999999999999,28.799999999999997,1318.5,2562.6000000000004,1324.2,5851.200000000001,167.79999999999998,95.1,664.2,510.6,436.0,478.2,27.0,16.2,8.1,24.3,0.0,0.0,966.4733333333334,2292147.5448888885,275.86,27.9,1864.8428571428572,8.1
1050.0,30.0,1191.0,2385.0,1344.0,6258.0,183.0,100.0,676.0,501.0,447.0,475.0,27.0,18.0,9.0,27.0,0.0,0.0,979.6,2397519.84,284.8,28.5,1886.2857142857142,9.0
1040.7,35.7,1153.2,2312.1,1401.6,5900.4,176.4,101.1,651.0,498.0,450.3,471.9,31.6,31.5,11.1,30.9,0.0,0.0,951.1066666666667,2216796.6648888886,282.06,33.65,1825.4142857142856,10.5
1031.4,41.4,1115.4,2239.2,1459.2,5542.8,169.8,102.2,626.0,495.0,453.6,468.8,36.2,45.0,13.2,34.8,0.0,0.0,922.6133333333333,2036073.4897777778,279.32,38.8,1764.5428571428572,12.0
1022.1,47.1,1077.6,2166.3,1516.8,5185.2,163.2,103.3,601.0,492.0,456.9,465.7,40.8,58.5,15.3,38.7,0.0,0.0,894.12,1855350.3146666666,276.58,43.95,1703.6714285714286,13.5
1012.8,52.8,1039.8,2093.4,1574.4,4827.6,156.6,104.4,576.0,489.0,460.2,462.6,45.4,72.0,17.4,42.6,0.0,0.0,865.6266666666667,1674627.1395555555,273.84,49.1,1642.8,15.0
1003.5,58.5,1002.0,2020.5,1632.0,4470.0,150.0,105.5,551.0,486.0,463.5,459.5,50.0,85.5,19.5,46.5,0.0,0.0,837.1333333333333,1493903.9644444445,271.1,54.25,1581.9285714285716,16.5
994.2,64.2,964.2,1947.6,1689.6,4112.4,143.4,106.6,526.0,483.0,466.8,456.4,54.599999999999994,99.0,21.6,50.4,0.0,0.0,808.64,1313180.7893333333,268.36,59.400000000000006,1521.057142857143,18.0
984.9,69.9,926.4000000000001,1874.6999999999998,1747.2,3754.7999999999997,136.8,107.7,501.0,480.0,470.1,453.3,59.199999999999996,112.5,23.700000000000003,54.3,0.0,0.0,780.1466666666666,1132457.6142222222,265.62,64.55000000000001,1460.1857142857143,19.5
975.6,75.6,888.6,1801.8,1804.8,3397.2,130.2,108.8,476.0,477.0,473.4,450.2,63.8,126.0,25.8,58.2,0.0,0.0,751.6533333333333,951734.4391111112,262.88,69.7,1399.3142857142857,21.0
966.3,81.30000000000001,850.8,1728.9,1862.4,3039.6,123.6,109.9,451.0,474.0,476.7,447.1,68.4,139.5,27.900000000000002,62.1,0.0,0.0,723.16,771011.2640000002,260.14,74.85,1338.4428571428573,22.5
957.0,87.0,813.0,1656.0,1920.0,2682.0,117.0,111.0,426.0,471.0,480.0,444.0,73.0,153.0,30.0,66.0,0.0,0.0,694.6666666666666,590288.0888888891,257.4,80.0,1277.5714285714287,24.0
948.0,83.7,794.4,1599.3,1797.6,2686.8,124.2,102.9,426.0,473.4,484.8,442.0,92.4,181.5,31.2,66.0,0.0,0.0,684.5466666666666,572422.6782222224,263.88,88.05,1248.7857142857144,24.3
939.0,80.4,775.8,1542.6,1675.2,2691.6,131.4,94.8,426.0,475.8,489.6,440.0,111.8,210.0,32.4,66.0,0.0,0.0,674.4266666666666,554557.2675555557,270.35999999999996,96.1,1220.0,24.6
930.0,77.1,757.2,1485.9,1552.8,2696.4,138.6,86.7,426.0,478.2,494.4,438.0,131.2,238.5,33.6,66.0,0.0,0.0,664.3066666666666,536691.856888889,276.84,104.15,1191.2142857142858,24.9
921.0,73.8,738.6,1429.2,1430.4,2701.2,145.8,78.6,426.0,480.6,499.2,436.0,150.6,267.0,34.8,66.0,0.0,0.0,654.1866666666666,518826.4462222223,283.32,112.2,1162.4285714285716,25.2
912.0,70.5,720.0,1372.5,1308.0,2706.0,153.0,70.5,426.0,483.0,504.0,434.0,170.0,295.5,36.0,66.0,0.0,0.0,644.0666666666666,500961.0355555556,289.79999999999995,120.25,1133.642857142857,25.5
903.0,67.2,701.4,1315.8,1185.6,2710.8,160.2,62.400000000000006,426.0,485.4,508.8,432.0,189.39999999999998,324.0,37.2,66.0,0.0,0.0,633.9466666666667,483095.6248888889,296.28,128.3,1104.857142857143,25.8
894.0,63.900000000000006,682.8,1259.1,1063.1999999999998,2715.6,167.4,54.300000000000004,426.0,487.8,513.6,430.0,208.79999999999998,352.5,38.4,66.0,0.0,0.0,623.8266666666667,465230.2142222222,302.76,136.35000000000002,1076.0714285714287,26.1
885.0,60.6,664.2,1202.4,940.8,2720.4,174.6,46.2,426.0,490.2,518.4,428.0,228.2,381.0,39.6,66.0,0.0,0.0,613.7066666666667,447364.8035555555,309.24,144.4,1047.2857142857142,26.4
876.0,57.3,645.6,1145.7,818.3999999999999,2725.2,181.8,38.10000000000001,426.0,492.6,523.2,426.0,247.6,409.5,40.8,66.0,0.0,0.0,603.5866666666667,429499.39288888883,315.71999999999997,152.45,1018.5,26.7
867.0,54.0,627.0,1089.0,696.0,2730.0,189.0,30.0,426.0,495.0,528.0,424.0,267.0,438.0,42.0,66.0,0.0,0.0,593.4666666666667,411633.98222222214,322.2,160.5,989.7142857142857,27.0
843.0,78.3,618.0,1046.7,710.4,2649.6,191.7,39.0,430.2,495.0,528.9,422.1,282.6,470.4,40.8,63.0,0.0,0.0,589.78,388598.96799999994,332.03999999999996,180.45,969.2571428571428,25.95
819.0,102.6,609.0,1004.4,724.8,2569.2,194.4,48.0,434.4,495.0,529.8,420.2,298.2,502.8,39.6,60.0,0.0,0.0,586.0933333333334,365563.95377777773,341.88,200.4,948.8,24.9
795.0,126.9,600.0,962.1,739.2,2488.8,197.1,57.0,438.6,495.0,530.7,418.3,313.8,535.2,38.4,57.0,0.0,0.0,582.4066666666668,342528.93955555547,351.72,220.35,928.3428571428572,23.85
771.0,151.2,591.0,919.8,753.6,2408.4,199.8,66.0,442.8,495.0,531.6,416.4,329.4,567.6,37.2,54.0,0.0,0.0,578.72,319493.9253333333,361.56,240.3,907.8857142857142,22.8
747.0,175.5,582.0,877.5,768.0,2328.0,202.5,75.0,447.0,495.0,532.5,414.5,345.0,600.0,36.0,51.0,0.0,0.0,575.0333333333333,296458.91111111105,371.4,260.25,887.4285714285713,21.75
723.0,199.8,573.0,835.2,782.4,2247.6,205.2,84.0,451.2,495.0,533.4,412.6,360.6,632.4,34.8,48.0,0.0,0.0,571.3466666666667,273423.89688888885,381.24,280.2,866.9714285714285,20.7
699.0,224.1,564.0,792.9000000000001,796.8,2167.2,207.9,93.0,455.4,495.0,534.3,410.7,376.2,664.8,33.6,45.0,0.0,0.0,567.6600000000001,250388.88266666664,391.08000000000004,300.15,846.5142857142857,19.65
675.0,248.4,555.0,750.6,811.2,2086.8,210.6,102.0,459.6,495.0,535.2,408.8,391.8,697.2,32.4,42.0,0.0,0.0,563.9733333333334,227353.86844444444,400.92,320.1,826.0571428571428,18.6
651.0,272.70000000000005,546.0,708.3,825.6,2006.4,213.3,111.0,463.8,495.0,536.1,406.9,407.4,729.5999999999999,31.200000000000003,39.0,0.0,0.0,560.2866666666666,204318.85422222223,410.76,340.04999999999995,805.5999999999999,17.549999999999997
627.0,297.0,537.0,666.0,840.0,1926.0,216.0,120.0,468.0,495.0,537.0,405.0,423.0,762.0,30.0,36.0,0.0,0.0,556.6,181283.84000000003,420.6,360.0,785.1428571428571,16.5
607.5,278.4,540.0,660.9,800.4,1899.6,216.0,130.5,474.6,505.3,537.0,414.1,402.9,726.9,30.9,34.2,0.0,0.0,548.3333333333334,176375.4488888889,417.0,340.65,775.4,16.275
588.0,259.8,543.0,655.8,760.8,1873.2,216.0,141.0,481.2,515.6,537.0,423.2,382.8,691.8,31.8,32.4,0.0,0.0,540.0666666666667,171467.0577777778,413.40000000000003,321.3,765.6571428571428,16.05
568.5,241.2,546.0,650.7,721.2,1846.8,216.0,151.5,487.8,525.9,537.0,432.3,362.7,656.7,32.7,30.6,0.0,0.0,531.8000000000001,166558.6666666667,409.8,301.95,755.9142857142857,15.825
549.0,222.6,549.0,645.6,681.6,1820.4,216.0,162.0,494.4,536.2,537.0,441.4,342.6,621.6,33.6,28.8,0.0,0.0,523.5333333333333,161650.27555555556,406.20000000000005,282.6,746.1714285714286,15.6
529.5,204.0,552.0,640.5,642.0,1794.0,216.0,172.5,501.0,546.5,537.0,450.5,322.5,586.5,34.5,27.0,0.0,0.0,515.2666666666667,156741.88444444444,402.6,263.25,736.4285714285713,15.375
510.0,185.39999999999998,555.0,635.4,602.4,1767.6,216.0,183.0,507.6,556.8,537.0,459.6,302.4,551.4,35.4,25.2,0.0,0.0,507.0,151833.49333333335,399.0,243.89999999999998,726.6857142857142,15.15
490.5,166.79999999999998,558.0,630.3,562.8,1741.2,216.0,193.5,514.2,567.1,537.0,468.7,282.29999999999995,516.3,36.3,23.4,0.0,0.0,498.73333333333335,146925.10222222222,395.40000000000003,224.54999999999998,716.9428571428571,14.925
471.0,148.2,561.0,625.2,523.2,1714.8,216.0,204.0,520.8,577.4,537.0,477.8,262.2,481.2,37.2,21.6,0.0,0.0,490.4666666666667,142016.7111111111,391.8,205.2,707.1999999999999,14.7
451.5,129.6,564.0,620.1,483.59999999999997,1688.4,216.0,214.5,527.4,587.7,537.0,486.9,242.1,446.09999999999997,38.1,19.8,0.0,0.0,482.2,137108.32,388.20000000000005,185.85,697.4571428571428,14.475
432.0,111.0,567.0,615.0,444.0,1662.0,216.0,225.0,534.0,598.0,537.0,496.0,222.0,411.0,39.0,18.0,0.0,0.0,473.93333333333334,132199.92888888888,384.6,166.5,687.7142857142857,14.25
446.4,118.5,581.7,606.0,452.1,1630.8,217.0,225.0,534.0,594.6,532.0,505.2,228.3,414.6,39.9,19.8,0.0,0.0,475.0733333333333,127565.90488888888,384.52000000000004,173.4,688.1142857142856,14.925
460.8,126.0,596.4,597.0,460.2,1599.6,218.0,225.0,534.0,591.2,527.0,514.4,234.6,418.2,40.8,21.6,0.0,0.0,476.2133333333333,122931.88088888889,384.44,180.3,688.5142857142856,15.6
475.2,133.5,611.1,588.0,468.3,1568.4,219.0,225.0,534.0,587.8,522.0,523.6,240.9,421.8,41.7,23.4,0.0,0.0,477.35333333333335,118297.8568888889,384.36,187.2,688.9142857142857,16.275
489.6,141.0,625.8,579.0,476.4,1537.2,220.0,225.0,534.0,584.4,517.0,532.8,247.2,425.4,42.6,25.2,0.0,0.0,478.49333333333334,113663.8328888889,384.28000000000003,194.1,689.3142857142857,16.95
504.0,148.5,640.5,570.0,484.5,1506.0,221.0,225.0,534.0,581.0,512.0,542.0,253.5,429.0,43.5,27.0,0.0,0.0,479.6333333333333,109029.80888888889,384.20000000000005,201.0,689.7142857142857,17.625
518.4,156.0,655.2,561.0,492.6,1474.8,222.0,225.0,534.0,577.6,507.0,551.2,259.8,432.6,44.4,28.8,0.0,0.0,480.7733333333333,104395.7848888889,384.12,207.9,690.1142857142856,18.3
532.8,163.5,669.9,552.0,500.7,1443.6,223.0,225.0,534.0,574.2,502.0,560.4,266.1,436.2,45.3,30.6,0.0,0.0,481.9133333333333,99761.76088888891,384.04,214.8,690.5142857142856,18.975
547.2,171.0,684.6,543.0,508.8,1412.4,224.0,225.0,534.0,570.8,497.0,569.6,272.4,439.8,46.2,32.4,0.0,0.0,483.05333333333334,95127.7368888889,383.96000000000004,221.7,690.9142857142857,19.65
561.6,178.5,699.3,534.0,516.9,1381.2,225.0,225.0,534.0,567.4,492.0,578.8,278.7,443.4,47.1,34.2,0.0,0.0,484.1933333333333,90493.7128888889,383.88,228.6,691.3142857142857,20.325
576.0,186.0,714.0,525.0,525.0,1350.0,226.0,225.0,534.0,564.0,487.0,588.0,285.0,447.0,48.0,36.0,0.0,0.0,485.3333333333333,85859.68888888891,383.8,235.5,691.7142857142857,21.0
574.5,180.6,724.2,498.3,535.2,1326.0,221.4,226.2,536.7,551.4,463.8,577.8,285.0,447.3,50.7,37.8,0.0,0.0,479.94,84499.78400000001,379.08000000000004,232.8,683.9142857142857,22.125
573.0,175.2,734.4,471.6,545.4,1302.0,216.8,227.4,539.4,538.8,440.6,567.6,285.0,447.6,53.4,39.6,0.0,0.0,474.5466666666666,83139.87911111112,374.36,230.1,676.1142857142856,23.25
571.5,169.8,744.6,444.9,555.6,1278.0,212.2,228.6,542.1,526.2,417.4,557.4,285.0,447.9,56.1,41.4,0.0,0.0,469.1533333333333,81779.97422222224,369.64,227.4,668.3142857142857,24.375
570.0,164.4,754.8,418.2,565.8,1254.0,207.6,229.8,544.8,513.6,394.2,547.2,285.0,448.2,58.8,43.2,0.0,0.0,463.76,80420.06933333335,364.92,224.7,660.5142857142856,25.5
568.5,159.0,765.0,391.5,576.0,1230.0,203.0,231.0,547.5,501.0,371.0,537.0,285.0,448.5,61.5,45.0,0.0,0.0,458.3666666666667,79060.16444444445,360.20000000000005,222.0,652.7142857142857,26.625
567.0,153.6,775.2,364.8,586.2,1206.0,198.4,232.2,550.2,488.4,347.8,526.8,285.0,448.8,64.2,46.8,0.0,0.0,452.9733333333333,77700.25955555556,355.48,219.3,644.9142857142857,27.75
565.5,148.2,785.4,338.1,596.4,1182.0,193.8,233.4,552.9,475.8,324.6,516.6,285.0,449.1,66.9,48.6,0.0,0.0,447.58,76340.35466666667,350.76,216.6,637.1142857142856,28.875
564.0,142.8,795.6,311.4,606.6,1158.0,189.2,234.6,555.6,463.2,301.4,506.4,285.0,449.4,69.6,50.4,0.0,0.0,442.18666666666667,74980.44977777779,346.04,213.9,629.3142857142857,30.0
562.5,137.4,805.8,284.70000000000005,616.8,1134.0,184.6,235.8,558.3,450.6,278.20000000000005,496.2,285.0,449.7,72.3,52.2,0.0,0.0,436.7933333333333,73620.5448888889,341.32000000000005,211.2,621.5142857142856,31.125
561.0,132.0,816.0,258.0,627.0,1110.0,180.0,237.0,561.0,438.0,255.0,486.0,285.0,450.0,75.0,54.0,0.0,0.0,431.4,72260.64,336.6,208.5,613.7142857142857,32.25
573.0,128.1,785.1,272.4,606.0,1142.4,198.3,232.5,581.7,441.3,259.2,475.8,278.2,443.4,75.9,51.3,0.0,0.0,432.88666666666666,75378.3288888889,343.02000000000004,203.15,613.7142857142857,31.8
585.0,124.2,754.2,286.8,585.0,1174.8,216.6,228.0,602.4,444.6,263.4,465.6,271.4,436.8,76.8,48.6,0.0,0.0,434.37333333333333,78496.01777777779,349.44,197.8,613.7142857142857,31.35
597.0,120.3,723.3,301.2,564.0,1207.2,234.9,223.5,623.1,447.9,267.6,455.4,264.6,430.2,77.7,45.9,0.0,0.0,435.85999999999996,81613.70666666667,355.86,192.45,613.7142857142857,30.9
609.0,116.4,692.4,315.6,543.0,1239.6,253.2,219.0,643.8,451.2,271.8,445.2,257.8,423.6,78.6,43.2,0.0,0.0,437.34666666666664,84731.39555555556,362.28000000000003,187.1,613.7142857142857,30.45
621.0,112.5,661.5,330.0,522.0,1272.0,271.5,214.5,664.5,454.5,276.0,435.0,251.0,417.0,79.5,40.5,0.0,0.0,438.8333333333333,87849.08444444445,368.70000000000005,181.75,613.7142857142857,30.0
633.0,108.6,630.6,344.4,501.0,1304.4,289.8,210.0,685.2,457.8,280.2,424.8,244.2,410.4,80.4,37.8,0.0,0.0,440.32,90966.77333333335,375.12,176.4,613.7142857142857,29.55
645.0,104.7,599.7,358.8,480.0,1336.8,308.1,205.5,705.9,461.1,284.4,414.6,237.4,403.8,81.3,35.099999999999994,0.0,0.0,441.8066666666667,94084.46222222224,381.54,171.05,613.7142857142857,29.1
657.0,100.8,568.8,373.2,459.0,1369.2,326.4,201.0,726.6,464.4,288.6,404.4,230.6,397.2,82.2,32.4,0.0,0.0,443.2933333333333,97202.15111111113,387.96000000000004,165.7,613.7142857142857,28.65
669.0,96.9,537.9000000000001,387.6,438.0,1401.6,344.70000000000005,196.5,747.3,467.7,292.8,394.2,223.8,390.6,83.1,29.7,0.0,0.0,444.78,100319.84000000001,394.38,160.35,613.7142857142857,28.2
681.0,93.0,507.0,402.0,417.0,1434.0,363.0,192.0,768.0,471.0,297.0,384.0,217.0,384.0,84.0,27.0,0.0,0.0,446.26666666666665,103437.5288888889,400.8,155.0,613.7142857142857,27.75
659.1,94.8,526.2,401.7,413.1,1398.0,350.4,201.6,768.0,469.8,308.4,379.0,220.8,407.7,77.4,33.9,0.0,0.0,445.06666666666666,99841.76888888891,407.22,157.8,606.6999999999999,27.825
637.2,96.6,545.4,401.4,409.2,1362.0,337.8,211.2,768.0,468.6,319.8,374.0,224.6,431.4,70.8,40.8,0.0,0.0,443.8666666666667,96246.0088888889,413.64,160.6,599.6857142857142,27.9
615.3,98.4,564.6,401.1,405.3,1326.0,325.2,220.8,768.0,467.4,331.2,369.0,228.4,455.1,64.2,47.7,0.0,0.0,442.66666666666663,92650.2488888889,420.06,163.4,592.6714285714286,27.975
593.4,100.2,583.8,400.8,401.4,1290.0,312.6,230.4,768.0,466.2,342.6,364.0,232.2,478.8,57.6,54.6,0.0,0.0,441.46666666666664,89054.4888888889,426.48,166.2,585.6571428571428,28.05
571.5,102.0,603.0,400.5,397.5,1254.0,300.0,240.0,768.0,465.0,354.0,359.0,236.0,502.5,51.0,61.5,0.0,0.0,440.26666666666665,85458.7288888889,432.9,169.0,578.6428571428571,28.125
549.6,103.8,622.2,400.2,393.6,1218.0,287.4,249.6,768.0,463.8,365.4,354.0,239.8,526.2,44.400000000000006,68.4,0.0,0.0,439.06666666666666,81862.96888888889,439.32,171.8,571.6285714285714,28.2
527.7,105.6,641.4,399.9,389.7,1182.0,274.8,259.2,768.0,462.6,376.8,349.0,243.6,549.9,37.800000000000004,75.30000000000001,0.0,0.0,437.8666666666667,78267.2088888889,445.74,174.6,564.6142857142856,28.275
505.8,107.4,660.6,399.6,385.8,1146.0,262.2,268.8,768.0,461.4,388.2,344.0,247.4,573.6,31.200000000000003,82.2,0.0,0.0,436.66666666666663,74671.4488888889,452.16,177.4,557.6,28.35
