S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-11,S-12,S-13,S-15,S-16,S-17,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
3198.6,88.8,1817.4,53260.8,6055.2,13722.0,41.4,19.2,59.6,63.0,161.4,392.4,111.0,33.6,43.2,31.8,0.0,0.0,4394.4111111111115,178312286.32160494,28229.7,5420.85,110.2,18.75
3140.4,77.7,2066.1,47659.2,6382.8,13188.0,39.6,24.299999999999997,74.4,63.0,161.1,419.1,111.0,50.400000000000006,37.8,32.7,0.0,0.0,4084.866666666667,157357697.8574074,25399.8,5428.65,117.8625,17.625
3082.2,66.6,2314.8,42057.6,6710.4,12654.0,37.8,29.4,89.2,63.0,160.8,445.8,111.0,67.2,32.4,33.6,0.0,0.0,3775.322222222222,136403109.39320987,22569.9,5436.45,125.525,16.5
3024.0,55.5,2563.5,36456.0,7038.0,12120.0,36.0,34.5,104.0,63.0,160.5,472.5,111.0,84.0,27.0,34.5,0.0,0.0,3465.777777777778,115448520.92901234,19740.0,5444.25,133.1875,15.375
2965.8,44.400000000000006,2812.2,30854.399999999994,7365.6,11586.0,34.2,39.599999999999994,118.80000000000001,63.0,160.2,499.2,111.0,100.80000000000001,21.599999999999994,35.4,0.0,0.0,3156.2333333333336,94493932.46481481,16910.1,5452.05,140.85,14.25
2907.6,33.3,3060.8999999999996,25252.799999999996,7693.200000000001,11052.0,32.4,44.699999999999996,133.60000000000002,63.0,159.9,525.9,111.0,117.60000000000001,16.199999999999996,36.3,0.0,0.0,2846.688888888889,73539344.00061727,14080.2,5459.85,148.5125,13.125
2849.4,22.200000000000003,3309.6,19651.199999999997,8020.8,10518.0,30.6,49.8,148.4,63.0,159.6,552.6,111.0,134.4,10.799999999999997,37.2,0.0,0.0,2537.1444444444446,52584755.53641975,11250.3,5467.65,156.175,12.0
2791.2,11.100000000000009,3558.2999999999997,14049.599999999999,8348.4,9984.0,28.8,54.9,163.20000000000002,63.0,159.3,579.3,111.0,151.20000000000002,5.399999999999999,38.1,0.0,0.0,2227.6000000000004,31630167.072222233,8420.399999999998,5475.45,163.83749999999998,10.875
2733.0,0.0,3807.0,8448.0,8676.0,9450.0,27.0,60.0,178.0,63.0,159.0,606.0,111.0,168.0,0.0,39.0,0.0,0.0,1918.0555555555557,10675578.60802469,5590.5,5483.25,171.5,9.75
2622.3,0.9,3809.7,8770.2,8118.9,8662.8,27.0,59.1,216.0,73.9,159.0,601.0,101.7,156.9,0.0,36.0,0.0,0.0,1856.4111111111113,10362745.326543208,5696.25,5148.075,174.325,9.0
2511.6,1.8,3812.4,9092.4,7561.8,7875.6,27.0,58.2,254.0,84.8,159.0,596.0,92.4,145.8,0.0,33.0,0.0,0.0,1794.7666666666667,10049912.045061726,5802.0,4812.9,177.15,8.25
2400.9,2.7,3815.1,9414.6,7004.7,7088.4,27.0,57.3,292.0,95.7,159.0,591.0,83.1,134.7,0.0,30.0,0.0,0.0,1733.1222222222223,9737078.763580246,5907.75,4477.725,179.975,7.5
2290.2,3.6,3817.8,9736.8,6447.6,6301.2,27.0,56.4,330.0,106.6,159.0,586.0,73.8,123.6,0.0,27.0,0.0,0.0,1671.4777777777779,9424245.482098764,6013.5,4142.55,182.8,6.75
2179.5,4.5,3820.5,10059.0,5890.5,5514.0,27.0,55.5,368.0,117.5,159.0,581.0,64.5,112.5,0.0,24.0,0.0,0.0,1609.8333333333335,9111412.200617282,6119.25,3807.375,185.625,6.0
2068.8,5.4,3823.2,10381.2,5333.4,4726.799999999999,27.0,54.6,406.0,128.4,159.0,576.0,55.199999999999996,101.4,0.0,21.0,0.0,0.0,1548.1888888888889,8798578.9191358,6225.0,3472.2,188.45,5.25
1958.1,6.3,3825.9,10703.4,4776.299999999999,3939.5999999999995,27.0,53.7,444.0,139.3,159.0,571.0,45.89999999999999,90.3,0.0,18.0,0.0,0.0,1486.5444444444445,8485745.637654318,6330.75,3137.025,191.275,4.5
1847.4,7.2,3828.6,11025.6,4219.2,3152.3999999999996,27.0,52.8,482.0,150.2,159.0,566.0,36.599999999999994,79.2,0.0,15.0,0.0,0.0,1424.9,8172912.356172836,6436.5,2801.85,194.1,3.75
1736.6999999999998,8.1,3831.3,11347.8,3662.0999999999995,2365.2,27.0,51.9,520.0,161.10000000000002,159.0,561.0,27.299999999999997,68.10000000000001,0.0,12.0,0.0,0.0,1363.2555555555555,7860079.074691355,6542.25,2466.6749999999997,196.925,3.0
1626.0,9.0,3834.0,11670.0,3105.0,1578.0,27.0,51.0,558.0,172.0,159.0,556.0,18.0,57.0,0.0,9.0,0.0,0.0,1301.611111111111,7547245.793209873,6648.0,2131.5,199.75,2.25
1527.0,9.9,3697.2,10919.1,2909.1,1639.2,27.4,51.0,558.0,214.5,176.8,551.1,18.9,51.3,0.0,8.1,0.0,0.0,1242.1444444444444,6914499.696913578,6223.05,2063.85,206.125,2.025
1428.0,10.8,3560.4,10168.2,2713.2,1700.4,27.8,51.0,558.0,257.0,194.6,546.2,19.8,45.6,0.0,7.2,0.0,0.0,1182.6777777777777,6281753.600617281,5798.1,1996.2,212.5,1.8
1329.0,11.7,3423.6,9417.3,2517.3,1761.6,28.2,51.0,558.0,299.5,212.4,541.3,20.7,39.9,0.0,6.3,0.0,0.0,1123.2111111111112,5649007.504320986,5373.15,1928.55,218.875,1.575
1230.0,12.6,3286.8,8666.4,2321.4,1822.8,28.6,51.0,558.0,342.0,230.2,536.4,21.6,34.2,0.0,5.4,0.0,0.0,1063.7444444444445,5016261.408024689,4948.2,1860.9,225.25,1.35
1131.0,13.5,3150.0,7915.5,2125.5,1884.0,29.0,51.0,558.0,384.5,248.0,531.5,22.5,28.5,0.0,4.5,0.0,0.0,1004.2777777777778,4383515.311728394,4523.25,1793.25,231.625,1.125
1032.0,14.4,3013.2,7164.6,1929.6,1945.2,29.4,51.0,558.0,427.0,265.8,526.6,23.4,22.799999999999997,0.0,3.5999999999999996,0.0,0.0,944.8111111111111,3750769.215432098,4098.3,1725.6,238.0,0.8999999999999999
933.0,15.3,2876.3999999999996,6413.7,1733.7,2006.4,29.8,51.0,558.0,469.5,283.6,521.7,24.3,17.1,0.0,2.7,0.0,0.0,885.3444444444444,3118023.1191358017,3673.35,1657.9499999999998,244.375,0.675
834.0,16.2,2739.6,5662.8,1537.8,2067.6,30.2,51.0,558.0,512.0,301.4,516.8,25.2,11.399999999999999,0.0,1.7999999999999998,0.0,0.0,825.8777777777777,2485277.022839506,3248.4,1590.3,250.75,0.44999999999999996
735.0,17.1,2602.8,4911.900000000001,1341.8999999999999,2128.8,30.6,51.0,558.0,554.5,319.20000000000005,511.9,26.1,5.699999999999996,0.0,0.9000000000000004,0.0,0.0,766.4111111111112,1852530.9265432106,2823.4500000000003,1522.65,257.125,0.2250000000000001
636.0,18.0,2466.0,4161.0,1146.0,2190.0,31.0,51.0,558.0,597.0,337.0,507.0,27.0,0.0,0.0,0.0,0.0,0.0,706.9444444444445,1219784.8302469142,2398.5,1455.0,263.5,0.0
677.4,19.2,2338.5,3983.4,1165.8,2596.8,46.2,55.9,569.8,587.4,348.0,503.8,27.0,1.8,0.9,2.7,0.0,0.0,718.0333333333333,1310686.594444445,2330.4,1530.075,267.4875,0.9
718.8,20.4,2211.0,3805.8,1185.6,3003.6,61.4,60.8,581.6,577.8,359.0,500.6,27.0,3.6,1.8,5.4,0.0,0.0,729.1222222222223,1401588.358641976,2262.3,1605.15,271.475,1.8
760.2,21.6,2083.5,3628.2,1205.4,3410.4,76.6,65.7,593.4,568.2,370.0,497.4,27.0,5.4,2.7,8.100000000000001,0.0,0.0,740.2111111111111,1492490.122839507,2194.2,1680.225,275.4625,2.7
801.6,22.8,1956.0,3450.6,1225.2,3817.2,91.8,70.6,605.2,558.6,381.0,494.2,27.0,7.2,3.6,10.8,0.0,0.0,751.3000000000001,1583391.8870370379,2126.1,1755.3,279.45,3.6
843.0,24.0,1828.5,3273.0,1245.0,4224.0,107.0,75.5,617.0,549.0,392.0,491.0,27.0,9.0,4.5,13.5,0.0,0.0,762.3888888888889,1674293.6512345688,2058.0,1830.375,283.4375,4.5
884.4,25.2,1701.0,3095.4,1264.8,4630.8,122.19999999999999,80.4,628.8,539.4,403.0,487.8,27.0,10.8,5.4,16.200000000000003,0.0,0.0,773.4777777777779,1765195.4154320997,1989.9,1905.45,287.425,5.4
925.8,26.4,1573.5,2917.8,1284.6,5037.6,137.39999999999998,85.30000000000001,640.6,529.8,414.0,484.6,27.0,12.6,6.3,18.900000000000002,0.0,0.0,784.5666666666667,1856097.1796296306,1921.8000000000002,1980.525,291.4125,6.3
967.2,27.6,1446.0,2740.2,1304.4,5444.4,152.6,90.2,652.4,520.2,425.0,481.4,27.0,14.4,7.2,21.6,0.0,0.0,795.6555555555556,1946998.9438271616,1853.7,2055.6,295.4,7.2
1008.5999999999999,28.799999999999997,1318.5,2562.6000000000004,1324.2,5851.200000000001,167.79999999999998,95.1,664.2,510.6,436.0,478.2,27.0,16.2,8.1,24.3,0.0,0.0,806.7444444444445,2037900.7080246925,1785.6,2130.675,299.3875,8.1
1050.0,30.0,1191.0,2385.0,1344.0,6258.0,183.0,100.0,676.0,501.0,447.0,475.0,27.0,18.0,9.0,27.0,0.0,0.0,817.8333333333334,2128802.4722222234,1717.5,2205.75,303.375,9.0
1040.7,35.7,1153.2,2312.1,1401.6,5900.4,176.4,101.1,651.0,498.0,450.3,471.9,31.6,31.5,11.1,30.9,0.0,0.0,794.3055555555555,1971413.4830246924,1676.4,2122.725,301.475,10.5
1031.4,41.4,1115.4,2239.2,1459.2,5542.8,169.8,102.2,626.0,495.0,453.6,468.8,36.2,45.0,13.2,34.8,0.0,0.0,770.7777777777778,1814024.4938271614,1635.3,2039.7,299.575,12.0
1022.1,47.1,1077.6,2166.3,1516.8,5185.2,163.2,103.3,601.0,492.0,456.9,465.7,40.8,58.5,15.3,38.7,0.0,0.0,747.25,1656635.5046296306,1594.2,1956.675,297.675,13.5
1012.8,52.8,1039.8,2093.4,1574.4,4827.6,156.6,104.4,576.0,489.0,460.2,462.6,45.4,72.0,17.4,42.6,0.0,0.0,723.7222222222223,1499246.5154320993,1553.1,1873.65,295.775,15.0
1003.5,58.5,1002.0,2020.5,1632.0,4470.0,150.0,105.5,551.0,486.0,463.5,459.5,50.0,85.5,19.5,46.5,0.0,0.0,700.1944444444445,1341857.5262345686,1512.0,1790.625,293.875,16.5
994.2,64.2,964.2,1947.6,1689.6,4112.4,143.4,106.6,526.0,483.0,466.8,456.4,54.599999999999994,99.0,21.6,50.4,0.0,0.0,676.6666666666667,1184468.5370370375,1470.9,1707.6,291.975,18.0
984.9,69.9,926.4000000000001,1874.6999999999998,1747.2,3754.7999999999997,136.8,107.7,501.0,480.0,470.1,453.3,59.199999999999996,112.5,23.700000000000003,54.3,0.0,0.0,653.1388888888889,1027079.5478395065,1429.8,1624.5749999999998,290.075,19.5
975.6,75.6,888.6,1801.8,1804.8,3397.2,130.2,108.8,476.0,477.0,473.4,450.2,63.8,126.0,25.8,58.2,0.0,0.0,629.6111111111111,869690.5586419755,1388.7,1541.55,288.175,21.0
966.3,81.30000000000001,850.8,1728.9,1862.4,3039.6,123.6,109.9,451.0,474.0,476.7,447.1,68.4,139.5,27.900000000000002,62.1,0.0,0.0,606.0833333333334,712301.5694444445,1347.6,1458.525,286.275,22.5
957.0,87.0,813.0,1656.0,1920.0,2682.0,117.0,111.0,426.0,471.0,480.0,444.0,73.0,153.0,30.0,66.0,0.0,0.0,582.5555555555555,554912.5802469135,1306.5,1375.5,284.375,24.0
948.0,83.7,794.4,1599.3,1797.6,2686.8,124.2,102.9,426.0,473.4,484.8,442.0,92.4,181.5,31.2,66.0,0.0,0.0,574.1222222222223,538276.0395061728,1273.65,1340.625,290.9,24.3
939.0,80.4,775.8,1542.6,1675.2,2691.6,131.4,94.8,426.0,475.8,489.6,440.0,111.8,210.0,32.4,66.0,0.0,0.0,565.6888888888889,521639.498765432,1240.8,1305.75,297.425,24.6
930.0,77.1,757.2,1485.9,1552.8,2696.4,138.6,86.7,426.0,478.2,494.4,438.0,131.2,238.5,33.6,66.0,0.0,0.0,557.2555555555556,505002.95802469127,1207.95,1270.875,303.95,24.9
921.0,73.8,738.6,1429.2,1430.4,2701.2,145.8,78.6,426.0,480.6,499.2,436.0,150.6,267.0,34.8,66.0,0.0,0.0,548.8222222222222,488366.41728395055,1175.1,1236.0,310.475,25.2
912.0,70.5,720.0,1372.5,1308.0,2706.0,153.0,70.5,426.0,483.0,504.0,434.0,170.0,295.5,36.0,66.0,0.0,0.0,540.3888888888889,471729.8765432098,1142.25,1201.125,317.0,25.5
903.0,67.2,701.4,1315.8,1185.6,2710.8,160.2,62.400000000000006,426.0,485.4,508.8,432.0,189.39999999999998,324.0,37.2,66.0,0.0,0.0,531.9555555555555,455093.33580246905,1109.4,1166.25,323.525,25.8
894.0,63.900000000000006,682.8,1259.1,1063.1999999999998,2715.6,167.4,54.300000000000004,426.0,487.8,513.6,430.0,208.79999999999998,352.5,38.4,66.0,0.0,0.0,523.5222222222222,438456.79506172833,1076.55,1131.375,330.05,26.1
885.0,60.6,664.2,1202.4,940.8,2720.4,174.6,46.2,426.0,490.2,518.4,428.0,228.2,381.0,39.6,66.0,0.0,0.0,515.0888888888888,421820.2543209876,1043.7,1096.5,336.575,26.4
876.0,57.3,645.6,1145.7,818.3999999999999,2725.2,181.8,38.10000000000001,426.0,492.6,523.2,426.0,247.6,409.5,40.8,66.0,0.0,0.0,506.65555555555557,405183.71358024684,1010.8499999999999,1061.625,343.1,26.7
867.0,54.0,627.0,1089.0,696.0,2730.0,189.0,30.0,426.0,495.0,528.0,424.0,267.0,438.0,42.0,66.0,0.0,0.0,498.22222222222223,388547.1728395061,978.0,1026.75,349.625,27.0
843.0,78.3,618.0,1046.7,710.4,2649.6,191.7,39.0,430.2,495.0,528.9,422.1,282.6,470.4,40.8,63.0,0.0,0.0,494.98333333333335,368923.53611111105,944.85,1014.075,357.4875,25.95
819.0,102.6,609.0,1004.4,724.8,2569.2,194.4,48.0,434.4,495.0,529.8,420.2,298.2,502.8,39.6,60.0,0.0,0.0,491.74444444444447,349299.89938271604,911.7,1001.4,365.35,24.9
795.0,126.9,600.0,962.1,739.2,2488.8,197.1,57.0,438.6,495.0,530.7,418.3,313.8,535.2,38.4,57.0,0.0,0.0,488.50555555555553,329676.262654321,878.55,988.725,373.2125,23.85
771.0,151.2,591.0,919.8,753.6,2408.4,199.8,66.0,442.8,495.0,531.6,416.4,329.4,567.6,37.2,54.0,0.0,0.0,485.26666666666665,310052.6259259259,845.4,976.05,381.075,22.8
747.0,175.5,582.0,877.5,768.0,2328.0,202.5,75.0,447.0,495.0,532.5,414.5,345.0,600.0,36.0,51.0,0.0,0.0,482.02777777777777,290428.98919753084,812.25,963.375,388.9375,21.75
723.0,199.8,573.0,835.2,782.4,2247.6,205.2,84.0,451.2,495.0,533.4,412.6,360.6,632.4,34.8,48.0,0.0,0.0,478.7888888888889,270805.3524691358,779.1,950.7,396.8,20.7
699.0,224.1,564.0,792.9000000000001,796.8,2167.2,207.9,93.0,455.4,495.0,534.3,410.7,376.2,664.8,33.6,45.0,0.0,0.0,475.55,251181.71574074076,745.95,938.025,404.6625,19.65
675.0,248.4,555.0,750.6,811.2,2086.8,210.6,102.0,459.6,495.0,535.2,408.8,391.8,697.2,32.4,42.0,0.0,0.0,472.3111111111111,231558.0790123457,712.8,925.35,412.525,18.6
651.0,272.70000000000005,546.0,708.3,825.6,2006.4,213.3,111.0,463.8,495.0,536.1,406.9,407.4,729.5999999999999,31.200000000000003,39.0,0.0,0.0,469.0722222222222,211934.44228395063,679.6500000000001,912.675,420.3875,17.549999999999997
627.0,297.0,537.0,666.0,840.0,1926.0,216.0,120.0,468.0,495.0,537.0,405.0,423.0,762.0,30.0,36.0,0.0,0.0,465.8333333333333,192310.8055555556,646.5,900.0,428.25,16.5
607.5,278.4,540.0,660.9,800.4,1899.6,216.0,130.5,474.6,505.3,537.0,414.1,402.9,726.9,30.9,34.2,0.0,0.0,458.84444444444443,187138.7191358025,634.2,879.6,425.9125,16.275
588.0,259.8,543.0,655.8,760.8,1873.2,216.0,141.0,481.2,515.6,537.0,423.2,382.8,691.8,31.8,32.4,0.0,0.0,451.85555555555555,181966.6327160494,621.9,859.2,423.575,16.05
568.5,241.2,546.0,650.7,721.2,1846.8,216.0,151.5,487.8,525.9,537.0,432.3,362.7,656.7,32.7,30.6,0.0,0.0,444.8666666666667,176794.54629629632,609.6,838.8,421.2375,15.825
549.0,222.6,549.0,645.6,681.6,1820.4,216.0,162.0,494.4,536.2,537.0,441.4,342.6,621.6,33.6,28.8,0.0,0.0,437.8777777777778,171622.45987654323,597.3,818.4,418.9,15.6
529.5,204.0,552.0,640.5,642.0,1794.0,216.0,172.5,501.0,546.5,537.0,450.5,322.5,586.5,34.5,27.0,0.0,0.0,430.8888888888889,166450.37345679017,585.0,798.0,416.5625,15.375
510.0,185.39999999999998,555.0,635.4,602.4,1767.6,216.0,183.0,507.6,556.8,537.0,459.6,302.4,551.4,35.4,25.2,0.0,0.0,423.9,161278.28703703708,572.7,777.6,414.225,15.15
490.5,166.79999999999998,558.0,630.3,562.8,1741.2,216.0,193.5,514.2,567.1,537.0,468.7,282.29999999999995,516.3,36.3,23.4,0.0,0.0,416.9111111111111,156106.200617284,560.4,757.2,411.8875,14.925
471.0,148.2,561.0,625.2,523.2,1714.8,216.0,204.0,520.8,577.4,537.0,477.8,262.2,481.2,37.2,21.6,0.0,0.0,409.9222222222222,150934.1141975309,548.1,736.8,409.55,14.7
451.5,129.6,564.0,620.1,483.59999999999997,1688.4,216.0,214.5,527.4,587.7,537.0,486.9,242.1,446.09999999999997,38.1,19.8,0.0,0.0,402.93333333333334,145762.0277777778,535.8,716.4,407.2125,14.475
432.0,111.0,567.0,615.0,444.0,1662.0,216.0,225.0,534.0,598.0,537.0,496.0,222.0,411.0,39.0,18.0,0.0,0.0,395.94444444444446,140589.94135802472,523.5,696.0,404.875,14.25
446.4,118.5,581.7,606.0,452.1,1630.8,217.0,225.0,534.0,594.6,532.0,505.2,228.3,414.6,39.9,19.8,0.0,0.0,396.99444444444447,136802.44969135805,526.2,695.775,406.3375,14.925
460.8,126.0,596.4,597.0,460.2,1599.6,218.0,225.0,534.0,591.2,527.0,514.4,234.6,418.2,40.8,21.6,0.0,0.0,398.0444444444445,133014.95802469138,528.9,695.55,407.8,15.6
475.2,133.5,611.1,588.0,468.3,1568.4,219.0,225.0,534.0,587.8,522.0,523.6,240.9,421.8,41.7,23.4,0.0,0.0,399.09444444444443,129227.46635802471,531.6,695.325,409.2625,16.275
489.6,141.0,625.8,579.0,476.4,1537.2,220.0,225.0,534.0,584.4,517.0,532.8,247.2,425.4,42.6,25.2,0.0,0.0,400.14444444444445,125439.97469135805,534.3,695.1,410.725,16.95
504.0,148.5,640.5,570.0,484.5,1506.0,221.0,225.0,534.0,581.0,512.0,542.0,253.5,429.0,43.5,27.0,0.0,0.0,401.19444444444446,121652.48302469138,537.0,694.875,412.1875,17.625
518.4,156.0,655.2,561.0,492.6,1474.8,222.0,225.0,534.0,577.6,507.0,551.2,259.8,432.6,44.4,28.8,0.0,0.0,402.24444444444447,117864.99135802471,539.7,694.65,413.65,18.3
532.8,163.5,669.9,552.0,500.7,1443.6,223.0,225.0,534.0,574.2,502.0,560.4,266.1,436.2,45.3,30.6,0.0,0.0,403.2944444444445,114077.49969135804,542.4,694.425,415.1125,18.975
547.2,171.0,684.6,543.0,508.8,1412.4,224.0,225.0,534.0,570.8,497.0,569.6,272.4,439.8,46.2,32.4,0.0,0.0,404.34444444444443,110290.00802469137,545.1,694.2,416.575,19.65
561.6,178.5,699.3,534.0,516.9,1381.2,225.0,225.0,534.0,567.4,492.0,578.8,278.7,443.4,47.1,34.2,0.0,0.0,405.39444444444445,106502.5163580247,547.8,693.975,418.0375,20.325
576.0,186.0,714.0,525.0,525.0,1350.0,226.0,225.0,534.0,564.0,487.0,588.0,285.0,447.0,48.0,36.0,0.0,0.0,406.44444444444446,102715.02469135803,550.5,693.75,419.5,21.0
574.5,180.6,724.2,498.3,535.2,1326.0,221.4,226.2,536.7,551.4,463.8,577.8,285.0,447.3,50.7,37.8,0.0,0.0,402.05,100849.64722222224,536.4,691.5,413.7,22.125
573.0,175.2,734.4,471.6,545.4,1302.0,216.8,227.4,539.4,538.8,440.6,567.6,285.0,447.6,53.4,39.6,0.0,0.0,397.65555555555557,98984.26975308642,522.3,689.25,407.9,23.25
571.5,169.8,744.6,444.9,555.6,1278.0,212.2,228.6,542.1,526.2,417.4,557.4,285.0,447.9,56.1,41.4,0.0,0.0,393.2611111111111,97118.89228395063,508.2,687.0,402.1,24.375
570.0,164.4,754.8,418.2,565.8,1254.0,207.6,229.8,544.8,513.6,394.2,547.2,285.0,448.2,58.8,43.2,0.0,0.0,388.8666666666667,95253.51481481481,494.1,684.75,396.3,25.5
568.5,159.0,765.0,391.5,576.0,1230.0,203.0,231.0,547.5,501.0,371.0,537.0,285.0,448.5,61.5,45.0,0.0,0.0,384.47222222222223,93388.13734567902,480.0,682.5,390.5,26.625
567.0,153.6,775.2,364.8,586.2,1206.0,198.4,232.2,550.2,488.4,347.8,526.8,285.0,448.8,64.2,46.8,0.0,0.0,380.0777777777778,91522.75987654322,465.9,680.25,384.7,27.75
565.5,148.2,785.4,338.1,596.4,1182.0,193.8,233.4,552.9,475.8,324.6,516.6,285.0,449.1,66.9,48.6,0.0,0.0,375.68333333333334,89657.38240740741,451.8,678.0,378.9,28.875
564.0,142.8,795.6,311.4,606.6,1158.0,189.2,234.6,555.6,463.2,301.4,506.4,285.0,449.4,69.6,50.4,0.0,0.0,371.2888888888889,87792.00493827161,437.7,675.75,373.1,30.0
562.5,137.4,805.8,284.70000000000005,616.8,1134.0,184.6,235.8,558.3,450.6,278.20000000000005,496.2,285.0,449.7,72.3,52.2,0.0,0.0,366.89444444444445,85926.6274691358,423.6,673.5,367.3,31.125
561.0,132.0,816.0,258.0,627.0,1110.0,180.0,237.0,561.0,438.0,255.0,486.0,285.0,450.0,75.0,54.0,0.0,0.0,362.5,84061.25,409.5,671.25,361.5,32.25
573.0,128.1,785.1,272.4,606.0,1142.4,198.3,232.5,581.7,441.3,259.2,475.8,278.2,443.4,75.9,51.3,0.0,0.0,363.5888888888889,86933.20432098766,422.7,665.4,363.8,31.8
585.0,124.2,754.2,286.8,585.0,1174.8,216.6,228.0,602.4,444.6,263.4,465.6,271.4,436.8,76.8,48.6,0.0,0.0,364.6777777777778,89805.1586419753,435.9,659.55,366.1,31.35
597.0,120.3,723.3,301.2,564.0,1207.2,234.9,223.5,623.1,447.9,267.6,455.4,264.6,430.2,77.7,45.9,0.0,0.0,365.76666666666665,92677.11296296296,449.1,653.7,368.4,30.9
609.0,116.4,692.4,315.6,543.0,1239.6,253.2,219.0,643.8,451.2,271.8,445.2,257.8,423.6,78.6,43.2,0.0,0.0,366.85555555555555,95549.0672839506,462.3,647.85,370.7,30.45
621.0,112.5,661.5,330.0,522.0,1272.0,271.5,214.5,664.5,454.5,276.0,435.0,251.0,417.0,79.5,40.5,0.0,0.0,367.94444444444446,98421.02160493826,475.5,642.0,373.0,30.0
633.0,108.6,630.6,344.4,501.0,1304.4,289.8,210.0,685.2,457.8,280.2,424.8,244.2,410.4,80.4,37.8,0.0,0.0,369.03333333333336,101292.97592592592,488.7,636.15,375.3,29.55
645.0,104.7,599.7,358.8,480.0,1336.8,308.1,205.5,705.9,461.1,284.4,414.6,237.4,403.8,81.3,35.099999999999994,0.0,0.0,370.12222222222226,104164.93024691356,501.9,630.3,377.6,29.1
657.0,100.8,568.8,373.2,459.0,1369.2,326.4,201.0,726.6,464.4,288.6,404.4,230.6,397.2,82.2,32.4,0.0,0.0,371.2111111111111,107036.88456790122,515.1,624.45,379.9,28.65
669.0,96.9,537.9000000000001,387.6,438.0,1401.6,344.70000000000005,196.5,747.3,467.7,292.8,394.2,223.8,390.6,83.1,29.7,0.0,0.0,372.3,109908.83888888886,528.3,618.6,382.2,28.2
681.0,93.0,507.0,402.0,417.0,1434.0,363.0,192.0,768.0,471.0,297.0,384.0,217.0,384.0,84.0,27.0,0.0,0.0,373.3888888888889,112780.79320987652,541.5,612.75,384.5,27.75
659.1,94.8,526.2,401.7,413.1,1398.0,350.4,201.6,768.0,469.8,308.4,379.0,220.8,407.7,77.4,33.9,0.0,0.0,372.77222222222224,109407.6533950617,530.4,608.025,388.2125,27.825
637.2,96.6,545.4,401.4,409.2,1362.0,337.8,211.2,768.0,468.6,319.8,374.0,224.6,431.4,70.8,40.8,0.0,0.0,372.15555555555557,106034.51358024689,519.3,603.3,391.925,27.9
615.3,98.4,564.6,401.1,405.3,1326.0,325.2,220.8,768.0,467.4,331.2,369.0,228.4,455.1,64.2,47.7,0.0,0.0,371.5388888888889,102661.37376543207,508.2,598.575,395.6375,27.975
593.4,100.2,583.8,400.8,401.4,1290.0,312.6,230.4,768.0,466.2,342.6,364.0,232.2,478.8,57.6,54.6,0.0,0.0,370.9222222222222,99288.23395061727,497.1,593.85,399.35,28.05
571.5,102.0,603.0,400.5,397.5,1254.0,300.0,240.0,768.0,465.0,354.0,359.0,236.0,502.5,51.0,61.5,0.0,0.0,370.30555555555554,95915.09413580246,486.0,589.125,403.0625,28.125
549.6,103.8,622.2,400.2,393.6,1218.0,287.4,249.6,768.0,463.8,365.4,354.0,239.8,526.2,44.400000000000006,68.4,0.0,0.0,369.6888888888889,92541.95432098764,474.9,584.4,406.775,28.2
527.7,105.6,641.4,399.9,389.7,1182.0,274.8,259.2,768.0,462.6,376.8,349.0,243.6,549.9,37.800000000000004,75.30000000000001,0.0,0.0,369.07222222222225,89168.81450617283,463.8,579.675,410.4875,28.275
505.8,107.4,660.6,399.6,385.8,1146.0,262.2,268.8,768.0,461.4,388.2,344.0,247.4,573.6,31.200000000000003,82.2,0.0,0.0,368.4555555555556,85795.67469135803,452.7,574.95,414.2,28.35
483.9,109.2,679.8,399.3,381.9,1110.0,249.60000000000002,278.4,768.0,460.2,399.6,339.0,251.2,597.3,24.6,89.1,0.0,0.0,367.8388888888889,82422.53487654321,441.6,570.225,417.9125,28.425
462.0,111.0,699.0,399.0,378.0,1074.0,237.0,288.0,768.0,459.0,411.0,334.0,255.0,621.0,18.0,96.0,0.0,0.0,367.22222222222223,79049.3950617284,430.5,565.5,421.625,28.5
455.7,120.6,685.8,379.5,394.5,1052.4,251.1,280.5,748.9,459.0,413.4,329.1,263.7,626.7,20.4,97.8,0.0,0.0,365.5055555555556,76612.17191358026,417.6,563.325,421.55,29.55
449.4,130.2,672.6,360.0,411.0,1030.8,265.2,273.0,729.8,459.0,415.8,324.2,272.4,632.4,22.8,99.6,0.0,0.0,363.7888888888889,74174.9487654321,404.7,561.15,421.475,30.6
443.1,139.8,659.4,340.5,427.5,1009.2,279.3,265.5,710.7,459.0,418.2,319.3,281.1,638.1,25.2,101.4,0.0,0.0,362.0722222222222,71737.72561728396,391.8,558.975,421.4,31.65
436.8,149.4,646.2,321.0,444.0,987.6,293.4,258.0,691.6,459.0,420.6,314.4,289.8,643.8,27.6,103.2,0.0,0.0,360.35555555555555,69300.5024691358,378.9,556.8,421.325,32.7
430.5,159.0,633.0,301.5,460.5,966.0,307.5,250.5,672.5,459.0,423.0,309.5,298.5,649.5,30.0,105.0,0.0,0.0,358.6388888888889,66863.27932098765,366.0,554.625,421.25,33.75
424.2,168.6,619.8,282.0,477.0,944.4,321.6,243.0,653.4,459.0,425.4,304.6,307.2,655.2,32.4,106.8,0.0,0.0,356.9222222222222,64426.056172839504,353.1,552.45,421.175,34.8
